SysPost,Pincode,EpostDeliveryStatus,DefaultPostFlag,PostOfficeName,PostOfficeStatus,TelephoneNo,StateCd,DistrictCd,DistrictName,PostalCircle
80,695308,Y,N,Vakkom S.O,Sub Post Office,"0470-2653124",19,1,THIRUVANANTHAPURAM,KERALA
81,695102,Y,N,Vanchiyur-attingal B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
82,695141,Y,N,Varkala S.O,Sub Post Office,"0470-2601287",19,1,THIRUVANANTHAPURAM,KERALA
83,695145,Y,N,Varkala South S.O,Sub Post Office,"0470-2602434",19,1,THIRUVANANTHAPURAM,KERALA
84,695607,Y,N,Venjaramoodu S.O,Sub Post Office,"0472-2872030",19,1,THIRUVANANTHAPURAM,KERALA
85,695311,Y,N,Venkulam B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
86,695318,Y,N,Vennicode S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
87,695603,Y,N,Vettiyara B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
88,695312,Y,N,Vettoor S.O,Sub Post Office,"0470-2602305",19,1,THIRUVANANTHAPURAM,KERALA
89,695101,Y,N,Vilayilmoola B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
90,695614,Y,N,Adayamon ,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
91,695607,Y,N,Aliyadu B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
92,695584,Y,N,Andoorkonam B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
93,695305,Y,N,Azhurmarket B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
94,695141,Y,N,Chilakur B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
95,695584,Y,N,Iroorpara B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
96,695141,Y,N,Janardhanapuram B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
97,695584,Y,N,Kattaikonam B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
98,695612,Y,N,Koduvazhannur B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
99,695584,Y,N,Koithurkonam B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
100,695607,Y,N,Koliakode B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
101,695312,Y,N,Melvettoor B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
102,695607,Y,N,Mukkudil B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
103,695614,Y,N,Mulakkalathukavu B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
104,695145,Y,N,Muttappalam B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
105,695584,Y,N,Nethajipuram B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
106,695143,Y,N,Palachira B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
107,695607,Y,N,Palamkonam B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
108,695586,Y,N,Pallithura B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
109,695145,Y,N,Panayara B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
110,695607,Y,N,Pirappancode B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
111,695607,Y,N,Pullampara B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
112,695586,Y,N,Puthenthope B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
113,695584,Y,N,Santhigiri B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
114,695305,Y,N,Sasthavattom B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
115,695612,Y,N,Thalikuzhi B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
116,695143,Y,N,Thokkad B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
117,695601,Y,N,Vellallur B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
118,695607,Y,N,Vellumannady B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
119,695544,Y,N,Anad S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
120,695606,Y,N,Anakudy B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
121,695551,Y,N,Anappara B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
122,695564,Y,N,Aruvikara B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
123,695542,Y,N,Aryanad S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
124,695557,Y,N,Bonaccord S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
125,695542,Y,N,Changa B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
126,695615,Y,N,Cheeranikkara B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
127,695564,Y,N,Chekkakonam B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
128,695551,Y,N,Chettachal B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
129,695541,Y,N,Chullimanoor B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
130,695563,Y,N,Daivapura B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
131,695562,Y,N,Elavattom B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
132,695562,Y,N,Ex-servicemen's Colony B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
133,695563,Y,N,Idinjar B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
134,695561,Y,N,Irinchayam B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
135,695606,Y,N,Kalamachal B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
136,695551,Y,N,Kallar Tvm B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
137,695574,Y,N,Kalliyal B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
138,695609,Y,N,Kanchinada B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
139,695562,Y,N,Karimancode B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
140,695606,Y,N,Karimkuttikara B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
141,695541,Y,N,Karipur B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
142,695002,Y,N,Karumom B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
143,695563,Y,N,Kochuvila B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
144,695542,Y,N,Kokkotela B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
145,695615,Y,N,Konchira B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
146,695560,Y,N,Koonanvenga B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
147,695542,Y,N,Kottakkakom B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
148,695574,Y,N,Kottoor(TVM) B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
149,695606,Y,N,Kottukunnam B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
150,695542,Y,N,Kulappada B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
151,695543,Y,N,Kuthirakalam-vellanad B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
152,695615,Y,N,Kuthirakulam B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
153,695541,Y,N,Mancha B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
154,695541,Y,N,Mannurkonam B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
155,695542,Y,N,Marangad B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
156,695551,Y,N,Maruthamala B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
157,695542,Y,N,Meenankal B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
158,695562,Y,N,Meenmutty B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
159,695551,Y,N,Memala B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
160,695610,Y,N,Mithirmala S.O,Sub Post Office,"0472-2820230",19,1,THIRUVANANTHAPURAM,KERALA
161,695543,Y,N,Mithraniketan B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
162,695615,Y,N,Moonnanakuzhy B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
163,695609,Y,N,Moonnumukku B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
164,695543,Y,N,Mulayara B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
165,695543,Y,N,Mundela B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
166,695610,Y,N,Muthuvila B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
167,695609,Y,N,Mylamoodu B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
168,695541,Y,N,Nedumangad S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
169,695610,Y,N,Neeramankadavuu B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
170,695606,Y,N,Nellanad B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
171,695562,Y,N,Pacha S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
172,695562,Y,N,Paluvally B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
173,695542,Y,N,Panacode B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
174,695563,Y,N,Panangode B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
175,695560,Y,N,Panavoor S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
176,695560,Y,N,Panayam B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
177,695561,Y,N,Panayamuttom B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
178,695609,Y,N,Pangode S.O,Sub Post Office,"0472-2869244",19,1,THIRUVANANTHAPURAM,KERALA
179,695575,Y,N,Panniyode B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
180,695542,Y,N,Parandode B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
181,695551,Y,N,Parappara B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
182,695541,Y,N,Paruthikuzhy B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
183,695574,Y,N,Paruthipally B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
184,695561,Y,N,Pazhakutty S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
185,695551,Y,N,Peppara Dam B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
186,695562,Y,N,Perayam B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
187,695551,Y,N,Ponmudi B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
188,695575,Y,N,Poovachal S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
189,695561,Y,N,Poovathur B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
190,695575,Y,N,Punalal B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
191,695541,Y,N,Puthukulangara B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
192,695563,Y,N,Thennur B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
193,695541,Y,N,Tholicode S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
194,695543,Y,N,Uriakode B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
195,695606,Y,N,Vamanapuram S.O,Sub Post Office,"0472-2835033",19,1,THIRUVANANTHAPURAM,KERALA
196,695562,Y,N,Vattakarikkakom B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
197,695543,Y,N,Veliyannur B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
198,695543,Y,N,Vellanad S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
199,695615,Y,N,Vembayam S.O,Sub Post Office,"0472-2832030",19,1,THIRUVANANTHAPURAM,KERALA
200,695542,Y,N,Vinobaniketan B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
201,695563,Y,N,Ilanchiyam B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
202,695572,Y,N,Amachal B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
203,695122,Y,N,Amaravila S.O,Sub Post Office,"0471-2234070",19,1,THIRUVANANTHAPURAM,KERALA
204,695572,Y,N,Ambalathinkala B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
205,695505,Y,N,Amboori S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
206,695124,Y,N,Anavoor B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
207,695123,Y,N,Aralumoodu S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
208,695122,Y,N,Arayur B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
209,695525,Y,N,Arumanoor B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
210,695126,Y,N,Aruvipuram B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
211,695502,Y,N,Ayira B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
212,695501,Y,N,Balaramapuram S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
213,695501,Y,N,Bhagavathinada B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
214,695122,Y,N,Chaikkottukonam B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
215,695132,Y,N,Chenkal S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
216,695504,Y,N,Cheriakolla B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
217,695502,Y,N,Cheruvarakonam B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
218,695501,Y,N,Chowara B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
219,695125,Y,N,Dalmughom B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
220,695503,Y,N,Dhanuvachapuram S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
221,695504,Y,N,Elluvila B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
222,695506,Y,N,Kakkavila B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
223,695512,Y,N,Kandala B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
224,695525,Y,N,Kanjampazhanji B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
225,695524,Y,N,Kanjiramkulam S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
226,695504,Y,N,Karakonam S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
227,695505,Y,N,Karikuzhi B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
228,695506,Y,N,Karode B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
229,695509,Y,N,Kattachalkuzhy S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
230,695572,Y,N,Kattacode B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
231,695572,Y,N,Kattakada S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
232,695526,Y,N,Kazhavur B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
233,695130,Y,N,Keezharur S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
234,695523,Y,N,Kidarakuzhy B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
235,695123,Y,N,Kodungavila B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
236,695571,Y,N,Kollode B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
237,695505,Y,N,Koothali(TVM) B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
238,695124,Y,N,Kottackal (TVM) B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
239,695501,Y,N,Kottukal B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
240,695510,Y,N,Kudappanamoodu S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
241,695505,Y,N,Kudayal B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
242,695504,Y,N,Kunnathukal B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
243,695572,Y,N,Kuruthamcode B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
244,695505,Y,N,Kuttamala B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
245,695512,Y,N,Kuvalassery S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
246,695526,Y,N,Lourdepuram B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
247,695571,Y,N,Machel B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
248,695571,Y,N,Malayam B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
249,695571,Y,N,Malayinkil S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
250,695505,Y,N,Manali B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
251,695125,Y,N,Manchamcode B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
