CountryCd,CountryAbbr,CountryName,DefaultCountry,EnteredBy,EnteredDate,UpdatedBy,UpdatedDate,iso3,numcode,phonecode,iso
74,French Guiana,FRENCH GUIANA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",GUF,254,594,GF
75,French Polynesia,FRENCH POLYNESIA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",PYF,258,689,PF
76,French Southern Territories,FRENCH SOUTHERN TERRITORIES,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00","","","0",TF
77,Gabon,GABON,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",GAB,266,241,GA
78,Gambia,GAMBIA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",GMB,270,220,GM
79,Georgia,GEORGIA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",GEO,268,995,GE
80,Germany,GERMANY,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",DEU,276,49,DE
81,Ghana,GHANA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",GHA,288,233,GH
82,Gibraltar,GIBRALTAR,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",GIB,292,350,GI
83,Greece,GREECE,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",GRC,300,30,GR
84,Greenland,GREENLAND,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",GRL,304,299,GL
85,Grenada,GRENADA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",GRD,308,1473,GD
86,Guadeloupe,GUADELOUPE,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",GLP,312,590,GP
87,Guam,GUAM,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",GUM,316,1671,GU
88,Guatemala,GUATEMALA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",GTM,320,502,GT
89,Guinea,GUINEA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",GIN,324,224,GN
90,Guinea-Bissau,GUINEA-BISSAU,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",GNB,624,245,GW
91,Guyana,GUYANA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",GUY,328,592,GY
92,Haiti,HAITI,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",HTI,332,509,HT
93,Heard Island and Mcdonald Islands,HEARD ISLAND AND MCDONALD ISLANDS,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00","","","0",HM
94,Holy See (Vatican City State),HOLY SEE (VATICAN CITY STATE),N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",VAT,336,39,VA
95,Honduras,HONDURAS,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",HND,340,504,HN
96,Hong Kong,HONG KONG,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",HKG,344,852,HK
97,Hungary,HUNGARY,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",HUN,348,36,HU
98,Iceland,ICELAND,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",ISL,352,354,IS
99,India,INDIA,Y,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",IND,356,91,IN
100,Indonesia,INDONESIA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",IDN,360,62,ID
101,"Iran, Islamic Republic of","IRAN, ISLAMIC REPUBLIC OF",N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",IRN,364,98,IR
102,Iraq,IRAQ,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",IRQ,368,964,IQ
103,Ireland,IRELAND,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",IRL,372,353,IE
104,Israel,ISRAEL,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",ISR,376,972,IL
105,Italy,ITALY,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",ITA,380,39,IT
106,Jamaica,JAMAICA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",JAM,388,1876,JM
107,Japan,JAPAN,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",JPN,392,81,JP
108,Jordan,JORDAN,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",JOR,400,962,JO
109,Kazakhstan,KAZAKHSTAN,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",KAZ,398,7,KZ
110,Kenya,KENYA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",KEN,404,254,KE
111,Kiribati,KIRIBATI,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",KIR,296,686,KI
112,"Korea, Democratic People's Republic of","KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",PRK,408,850,KP
113,"Korea, Republic of","KOREA, REPUBLIC OF",N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",KOR,410,82,KR
114,Kuwait,KUWAIT,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",KWT,414,965,KW
115,Kyrgyzstan,KYRGYZSTAN,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",KGZ,417,996,KG
116,Lao People's Democratic Republic,LAO PEOPLE'S DEMOCRATIC REPUBLIC,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",LAO,418,856,LA
117,Latvia,LATVIA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",LVA,428,371,LV
118,Lebanon,LEBANON,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",LBN,422,961,LB
119,Lesotho,LESOTHO,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",LSO,426,266,LS
120,Liberia,LIBERIA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",LBR,430,231,LR
121,Libyan Arab Jamahiriya,LIBYAN ARAB JAMAHIRIYA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",LBY,434,218,LY
122,Liechtenstein,LIECHTENSTEIN,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",LIE,438,423,LI
123,Lithuania,LITHUANIA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",LTU,440,370,LT
124,Luxembourg,LUXEMBOURG,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",LUX,442,352,LU
125,Macao,MACAO,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",MAC,446,853,MO
126,"Macedonia, the Former Yugoslav Republic of","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",MKD,807,389,MK
127,Madagascar,MADAGASCAR,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",MDG,450,261,MG
128,Malawi,MALAWI,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",MWI,454,265,MW
129,Malaysia,MALAYSIA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",MYS,458,60,MY
130,Maldives,MALDIVES,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",MDV,462,960,MV
131,Mali,MALI,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",MLI,466,223,ML
132,Malta,MALTA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",MLT,470,356,MT
133,Marshall Islands,MARSHALL ISLANDS,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",MHL,584,692,MH
134,Martinique,MARTINIQUE,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",MTQ,474,596,MQ
135,Mauritania,MAURITANIA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",MRT,478,222,MR
136,Mauritius,MAURITIUS,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",MUS,480,230,MU
137,Mayotte,MAYOTTE,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00","","",269,YT
138,Mexico,MEXICO,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",MEX,484,52,MX
139,"Micronesia, Federated States of","MICRONESIA, FEDERATED STATES OF",N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",FSM,583,691,FM
140,"Moldova, Republic of","MOLDOVA, REPUBLIC OF",N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",MDA,498,373,MD
141,Monaco,MONACO,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",MCO,492,377,MC
142,Mongolia,MONGOLIA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",MNG,496,976,MN
143,Montserrat,MONTSERRAT,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",MSR,500,1664,MS
144,Morocco,MOROCCO,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",MAR,504,212,MA
145,Mozambique,MOZAMBIQUE,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",MOZ,508,258,MZ
146,Myanmar,MYANMAR,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",MMR,104,95,MM
147,Namibia,NAMIBIA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",NAM,516,264,NA
148,Nauru,NAURU,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",NRU,520,674,NR
149,Nepal,NEPAL,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",NPL,524,977,NP
150,Netherlands,NETHERLANDS,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",NLD,528,31,NL
151,Netherlands Antilles,NETHERLANDS ANTILLES,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",ANT,530,599,AN
152,New Caledonia,NEW CALEDONIA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",NCL,540,687,NC
153,New Zealand,NEW ZEALAND,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",NZL,554,64,NZ
154,Nicaragua,NICARAGUA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",NIC,558,505,NI
155,Niger,NIGER,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",NER,562,227,NE
156,Nigeria,NIGERIA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",NGA,566,234,NG
157,Niue,NIUE,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",NIU,570,683,NU
158,Norfolk Island,NORFOLK ISLAND,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",NFK,574,672,NF
159,Northern Mariana Islands,NORTHERN MARIANA ISLANDS,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",MNP,580,1670,MP
160,Norway,NORWAY,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",NOR,578,47,NO
161,Oman,OMAN,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",OMN,512,968,OM
162,Pakistan,PAKISTAN,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",PAK,586,92,PK
163,Palau,PALAU,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",PLW,585,680,PW
164,"Palestinian Territory, Occupied","PALESTINIAN TERRITORY, OCCUPIED",N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00","","",970,PS
165,Panama,PANAMA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",PAN,591,507,PA
166,Papua New Guinea,PAPUA NEW GUINEA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",PNG,598,675,PG
167,Paraguay,PARAGUAY,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",PRY,600,595,PY
168,Peru,PERU,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",PER,604,51,PE
169,Philippines,PHILIPPINES,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",PHL,608,63,PH
170,Pitcairn,PITCAIRN,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",PCN,612,"0",PN
171,Poland,POLAND,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",POL,616,48,PL
172,Portugal,PORTUGAL,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",PRT,620,351,PT
173,Puerto Rico,PUERTO RICO,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",PRI,630,1787,PR
174,Qatar,QATAR,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",QAT,634,974,QA
175,Reunion,REUNION,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",REU,638,262,RE
176,Romania,ROMANIA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",ROM,642,40,RO
177,Russian Federation,RUSSIAN FEDERATION,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",RUS,643,70,RU
178,Rwanda,RWANDA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",RWA,646,250,RW
179,Saint Helena,SAINT HELENA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",SHN,654,290,SH
180,Saint Kitts and Nevis,SAINT KITTS AND NEVIS,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",KNA,659,1869,KN
181,Saint Lucia,SAINT LUCIA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",LCA,662,1758,LC
182,Saint Pierre and Miquelon,SAINT PIERRE AND MIQUELON,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",SPM,666,508,PM
183,Saint Vincent and the Grenadines,SAINT VINCENT AND THE GRENADINES,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",VCT,670,1784,VC
184,Samoa,SAMOA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",WSM,882,684,WS
185,San Marino,SAN MARINO,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",SMR,674,378,SM
186,Sao Tome and Principe,SAO TOME AND PRINCIPE,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",STP,678,239,ST
187,Saudi Arabia,SAUDI ARABIA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",SAU,682,966,SA
188,Senegal,SENEGAL,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",SEN,686,221,SN
189,Serbia and Montenegro,SERBIA AND MONTENEGRO,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00","","",381,CS
190,Seychelles,SEYCHELLES,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",SYC,690,248,SC
191,Sierra Leone,SIERRA LEONE,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",SLE,694,232,SL
192,Singapore,SINGAPORE,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",SGP,702,65,SG
193,Slovakia,SLOVAKIA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",SVK,703,421,SK
194,Slovenia,SLOVENIA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",SVN,705,386,SI
195,Solomon Islands,SOLOMON ISLANDS,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",SLB,90,677,SB
196,Somalia,SOMALIA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",SOM,706,252,SO
197,South Africa,SOUTH AFRICA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",ZAF,710,27,ZA
198,South Georgia and the South Sandwich Islands,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00","","","0",GS
199,Spain,SPAIN,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",ESP,724,34,ES
200,Sri Lanka,SRI LANKA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",LKA,144,94,LK
201,Sudan,SUDAN,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",SDN,736,249,SD
202,Suriname,SURINAME,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",SUR,740,597,SR
203,Svalbard and Jan Mayen,SVALBARD AND JAN MAYEN,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",SJM,744,47,SJ
204,Swaziland,SWAZILAND,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",SWZ,748,268,SZ
205,Sweden,SWEDEN,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",SWE,752,46,SE
206,Switzerland,SWITZERLAND,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",CHE,756,41,CH
207,Syrian Arab Republic,SYRIAN ARAB REPUBLIC,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",SYR,760,963,SY
208,"Taiwan, Province of China","TAIWAN, PROVINCE OF CHINA",N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",TWN,158,886,TW
209,Tajikistan,TAJIKISTAN,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",TJK,762,992,TJ
210,"Tanzania, United Republic of","TANZANIA, UNITED REPUBLIC OF",N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",TZA,834,255,TZ
211,Thailand,THAILAND,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",THA,764,66,TH
212,Timor-Leste,TIMOR-LESTE,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00","","",670,TL
213,Togo,TOGO,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",TGO,768,228,TG
214,Tokelau,TOKELAU,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",TKL,772,690,TK
215,Tonga,TONGA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",TON,776,676,TO
216,Trinidad and Tobago,TRINIDAD AND TOBAGO,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",TTO,780,1868,TT
217,Tunisia,TUNISIA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",TUN,788,216,TN
218,Turkey,TURKEY,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",TUR,792,90,TR
219,Turkmenistan,TURKMENISTAN,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",TKM,795,7370,TM
220,Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",TCA,796,1649,TC
221,Tuvalu,TUVALU,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",TUV,798,688,TV
222,Uganda,UGANDA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",UGA,800,256,UG
